x	y	xmin	xmax	ymin	ymax	group
117	19	116.5	117.5	18.5	19.5	16918
118	19	117.5	118.5	18.5	19.5	16919
119	19	118.5	119.5	18.5	19.5	16920
120	19	119.5	120.5	18.5	19.5	16921
121	19	120.5	121.5	18.5	19.5	16922
122	19	121.5	122.5	18.5	19.5	16923
123	19	122.5	123.5	18.5	19.5	16924
124	19	123.5	124.5	18.5	19.5	16925
125	19	124.5	125.5	18.5	19.5	16926
126	19	125.5	126.5	18.5	19.5	16927
127	19	126.5	127.5	18.5	19.5	16928
128	19	127.5	128.5	18.5	19.5	16929
129	19	128.5	129.5	18.5	19.5	16930
130	19	129.5	130.5	18.5	19.5	16931
131	19	130.5	131.5	18.5	19.5	16932
132	19	131.5	132.5	18.5	19.5	16933
133	19	132.5	133.5	18.5	19.5	16934
134	19	133.5	134.5	18.5	19.5	16935
135	19	134.5	135.5	18.5	19.5	16936
136	19	135.5	136.5	18.5	19.5	16937
137	19	136.5	137.5	18.5	19.5	16938
138	19	137.5	138.5	18.5	19.5	16939
139	19	138.5	139.5	18.5	19.5	16940
0	18	-0.5	0.5	17.5	18.5	16941
1	18	0.5	1.5	17.5	18.5	16942
2	18	1.5	2.5	17.5	18.5	16943
3	18	2.5	3.5	17.5	18.5	16944
4	18	3.5	4.5	17.5	18.5	16945
5	18	4.5	5.5	17.5	18.5	16946
6	18	5.5	6.5	17.5	18.5	16947
7	18	6.5	7.5	17.5	18.5	16948
8	18	7.5	8.5	17.5	18.5	16949
9	18	8.5	9.5	17.5	18.5	16950
10	18	9.5	10.5	17.5	18.5	16951
11	18	10.5	11.5	17.5	18.5	16952
12	18	11.5	12.5	17.5	18.5	16953
13	18	12.5	13.5	17.5	18.5	16954
14	18	13.5	14.5	17.5	18.5	16955
15	18	14.5	15.5	17.5	18.5	16956
16	18	15.5	16.5	17.5	18.5	16957
17	18	16.5	17.5	17.5	18.5	16958
18	18	17.5	18.5	17.5	18.5	16959
19	18	18.5	19.5	17.5	18.5	16960
20	18	19.5	20.5	17.5	18.5	16961
21	18	20.5	21.5	17.5	18.5	16962
22	18	21.5	22.5	17.5	18.5	16963
23	18	22.5	23.5	17.5	18.5	16964
24	18	23.5	24.5	17.5	18.5	16965
25	18	24.5	25.5	17.5	18.5	16966
26	18	25.5	26.5	17.5	18.5	16967
27	18	26.5	27.5	17.5	18.5	16968
28	18	27.5	28.5	17.5	18.5	16969
29	18	28.5	29.5	17.5	18.5	16970
30	18	29.5	30.5	17.5	18.5	16971
31	18	30.5	31.5	17.5	18.5	16972
32	18	31.5	32.5	17.5	18.5	16973
33	18	32.5	33.5	17.5	18.5	16974
34	18	33.5	34.5	17.5	18.5	16975
35	18	34.5	35.5	17.5	18.5	16976
36	18	35.5	36.5	17.5	18.5	16977
37	18	36.5	37.5	17.5	18.5	16978
38	18	37.5	38.5	17.5	18.5	16979
39	18	38.5	39.5	17.5	18.5	16980
40	18	39.5	40.5	17.5	18.5	16981
41	18	40.5	41.5	17.5	18.5	16982
42	18	41.5	42.5	17.5	18.5	16983
43	18	42.5	43.5	17.5	18.5	16984
44	18	43.5	44.5	17.5	18.5	16985
45	18	44.5	45.5	17.5	18.5	16986
46	18	45.5	46.5	17.5	18.5	16987
47	18	46.5	47.5	17.5	18.5	16988
48	18	47.5	48.5	17.5	18.5	16989
49	18	48.5	49.5	17.5	18.5	16990
50	18	49.5	50.5	17.5	18.5	16991
51	18	50.5	51.5	17.5	18.5	16992
52	18	51.5	52.5	17.5	18.5	16993
53	18	52.5	53.5	17.5	18.5	16994
54	18	53.5	54.5	17.5	18.5	16995
55	18	54.5	55.5	17.5	18.5	16996
56	18	55.5	56.5	17.5	18.5	16997
57	18	56.5	57.5	17.5	18.5	16998
58	18	57.5	58.5	17.5	18.5	16999
59	18	58.5	59.5	17.5	18.5	17000
60	18	59.5	60.5	17.5	18.5	17001
61	18	60.5	61.5	17.5	18.5	17002
62	18	61.5	62.5	17.5	18.5	17003
63	18	62.5	63.5	17.5	18.5	17004
64	18	63.5	64.5	17.5	18.5	17005
65	18	64.5	65.5	17.5	18.5	17006
66	18	65.5	66.5	17.5	18.5	17007
67	18	66.5	67.5	17.5	18.5	17008
68	18	67.5	68.5	17.5	18.5	17009
69	18	68.5	69.5	17.5	18.5	17010
70	18	69.5	70.5	17.5	18.5	17011
71	18	70.5	71.5	17.5	18.5	17012
72	18	71.5	72.5	17.5	18.5	17013
73	18	72.5	73.5	17.5	18.5	17014
74	18	73.5	74.5	17.5	18.5	17015
75	18	74.5	75.5	17.5	18.5	17016
76	18	75.5	76.5	17.5	18.5	17017
77	18	76.5	77.5	17.5	18.5	17018
78	18	77.5	78.5	17.5	18.5	17019
79	18	78.5	79.5	17.5	18.5	17020
80	18	79.5	80.5	17.5	18.5	17021
81	18	80.5	81.5	17.5	18.5	17022
82	18	81.5	82.5	17.5	18.5	17023
83	18	82.5	83.5	17.5	18.5	17024
84	18	83.5	84.5	17.5	18.5	17025
85	18	84.5	85.5	17.5	18.5	17026
86	18	85.5	86.5	17.5	18.5	17027
87	18	86.5	87.5	17.5	18.5	17028
88	18	87.5	88.5	17.5	18.5	17029
89	18	88.5	89.5	17.5	18.5	17030
90	18	89.5	90.5	17.5	18.5	17031
91	18	90.5	91.5	17.5	18.5	17032
92	18	91.5	92.5	17.5	18.5	17033
93	18	92.5	93.5	17.5	18.5	17034
94	18	93.5	94.5	17.5	18.5	17035
95	18	94.5	95.5	17.5	18.5	17036
96	18	95.5	96.5	17.5	18.5	17037
97	18	96.5	97.5	17.5	18.5	17038
98	18	97.5	98.5	17.5	18.5	17039
99	18	98.5	99.5	17.5	18.5	17040
100	18	99.5	100.5	17.5	18.5	17041
101	18	100.5	101.5	17.5	18.5	17042
102	18	101.5	102.5	17.5	18.5	17043
103	18	102.5	103.5	17.5	18.5	17044
104	18	103.5	104.5	17.5	18.5	17045
105	18	104.5	105.5	17.5	18.5	17046
106	18	105.5	106.5	17.5	18.5	17047
107	18	106.5	107.5	17.5	18.5	17048
108	18	107.5	108.5	17.5	18.5	17049
109	18	108.5	109.5	17.5	18.5	17050
110	18	109.5	110.5	17.5	18.5	17051
111	18	110.5	111.5	17.5	18.5	17052
112	18	111.5	112.5	17.5	18.5	17053
113	18	112.5	113.5	17.5	18.5	17054
114	18	113.5	114.5	17.5	18.5	17055
115	18	114.5	115.5	17.5	18.5	17056
116	18	115.5	116.5	17.5	18.5	17057
117	18	116.5	117.5	17.5	18.5	17058
118	18	117.5	118.5	17.5	18.5	17059
119	18	118.5	119.5	17.5	18.5	17060
120	18	119.5	120.5	17.5	18.5	17061
121	18	120.5	121.5	17.5	18.5	17062
122	18	121.5	122.5	17.5	18.5	17063
123	18	122.5	123.5	17.5	18.5	17064
124	18	123.5	124.5	17.5	18.5	17065
125	18	124.5	125.5	17.5	18.5	17066
126	18	125.5	126.5	17.5	18.5	17067
127	18	126.5	127.5	17.5	18.5	17068
128	18	127.5	128.5	17.5	18.5	17069
129	18	128.5	129.5	17.5	18.5	17070
130	18	129.5	130.5	17.5	18.5	17071
131	18	130.5	131.5	17.5	18.5	17072
132	18	131.5	132.5	17.5	18.5	17073
133	18	132.5	133.5	17.5	18.5	17074
134	18	133.5	134.5	17.5	18.5	17075
135	18	134.5	135.5	17.5	18.5	17076
136	18	135.5	136.5	17.5	18.5	17077
137	18	136.5	137.5	17.5	18.5	17078
138	18	137.5	138.5	17.5	18.5	17079
139	18	138.5	139.5	17.5	18.5	17080
0	17	-0.5	0.5	16.5	17.5	17081
1	17	0.5	1.5	16.5	17.5	17082
2	17	1.5	2.5	16.5	17.5	17083
3	17	2.5	3.5	16.5	17.5	17084
4	17	3.5	4.5	16.5	17.5	17085
5	17	4.5	5.5	16.5	17.5	17086
6	17	5.5	6.5	16.5	17.5	17087
7	17	6.5	7.5	16.5	17.5	17088
8	17	7.5	8.5	16.5	17.5	17089
9	17	8.5	9.5	16.5	17.5	17090
10	17	9.5	10.5	16.5	17.5	17091
11	17	10.5	11.5	16.5	17.5	17092
12	17	11.5	12.5	16.5	17.5	17093
13	17	12.5	13.5	16.5	17.5	17094
14	17	13.5	14.5	16.5	17.5	17095
15	17	14.5	15.5	16.5	17.5	17096
16	17	15.5	16.5	16.5	17.5	17097
17	17	16.5	17.5	16.5	17.5	17098
18	17	17.5	18.5	16.5	17.5	17099
19	17	18.5	19.5	16.5	17.5	17100
20	17	19.5	20.5	16.5	17.5	17101
21	17	20.5	21.5	16.5	17.5	17102
22	17	21.5	22.5	16.5	17.5	17103
23	17	22.5	23.5	16.5	17.5	17104
24	17	23.5	24.5	16.5	17.5	17105
25	17	24.5	25.5	16.5	17.5	17106
26	17	25.5	26.5	16.5	17.5	17107
27	17	26.5	27.5	16.5	17.5	17108
28	17	27.5	28.5	16.5	17.5	17109
29	17	28.5	29.5	16.5	17.5	17110
30	17	29.5	30.5	16.5	17.5	17111
31	17	30.5	31.5	16.5	17.5	17112
32	17	31.5	32.5	16.5	17.5	17113
33	17	32.5	33.5	16.5	17.5	17114
34	17	33.5	34.5	16.5	17.5	17115
35	17	34.5	35.5	16.5	17.5	17116
36	17	35.5	36.5	16.5	17.5	17117
37	17	36.5	37.5	16.5	17.5	17118
38	17	37.5	38.5	16.5	17.5	17119
39	17	38.5	39.5	16.5	17.5	17120
40	17	39.5	40.5	16.5	17.5	17121
41	17	40.5	41.5	16.5	17.5	17122
42	17	41.5	42.5	16.5	17.5	17123
43	17	42.5	43.5	16.5	17.5	17124
44	17	43.5	44.5	16.5	17.5	17125
45	17	44.5	45.5	16.5	17.5	17126
46	17	45.5	46.5	16.5	17.5	17127
47	17	46.5	47.5	16.5	17.5	17128
48	17	47.5	48.5	16.5	17.5	17129
49	17	48.5	49.5	16.5	17.5	17130
50	17	49.5	50.5	16.5	17.5	17131
51	17	50.5	51.5	16.5	17.5	17132
52	17	51.5	52.5	16.5	17.5	17133
53	17	52.5	53.5	16.5	17.5	17134
54	17	53.5	54.5	16.5	17.5	17135
55	17	54.5	55.5	16.5	17.5	17136
56	17	55.5	56.5	16.5	17.5	17137
57	17	56.5	57.5	16.5	17.5	17138
58	17	57.5	58.5	16.5	17.5	17139
59	17	58.5	59.5	16.5	17.5	17140
60	17	59.5	60.5	16.5	17.5	17141
61	17	60.5	61.5	16.5	17.5	17142
62	17	61.5	62.5	16.5	17.5	17143
63	17	62.5	63.5	16.5	17.5	17144
64	17	63.5	64.5	16.5	17.5	17145
65	17	64.5	65.5	16.5	17.5	17146
66	17	65.5	66.5	16.5	17.5	17147
67	17	66.5	67.5	16.5	17.5	17148
68	17	67.5	68.5	16.5	17.5	17149
69	17	68.5	69.5	16.5	17.5	17150
70	17	69.5	70.5	16.5	17.5	17151
71	17	70.5	71.5	16.5	17.5	17152
72	17	71.5	72.5	16.5	17.5	17153
73	17	72.5	73.5	16.5	17.5	17154
74	17	73.5	74.5	16.5	17.5	17155
75	17	74.5	75.5	16.5	17.5	17156
76	17	75.5	76.5	16.5	17.5	17157
77	17	76.5	77.5	16.5	17.5	17158
78	17	77.5	78.5	16.5	17.5	17159
79	17	78.5	79.5	16.5	17.5	17160
80	17	79.5	80.5	16.5	17.5	17161
81	17	80.5	81.5	16.5	17.5	17162
82	17	81.5	82.5	16.5	17.5	17163
83	17	82.5	83.5	16.5	17.5	17164
84	17	83.5	84.5	16.5	17.5	17165
85	17	84.5	85.5	16.5	17.5	17166
86	17	85.5	86.5	16.5	17.5	17167
87	17	86.5	87.5	16.5	17.5	17168
88	17	87.5	88.5	16.5	17.5	17169
89	17	88.5	89.5	16.5	17.5	17170
90	17	89.5	90.5	16.5	17.5	17171
91	17	90.5	91.5	16.5	17.5	17172
92	17	91.5	92.5	16.5	17.5	17173
93	17	92.5	93.5	16.5	17.5	17174
94	17	93.5	94.5	16.5	17.5	17175
95	17	94.5	95.5	16.5	17.5	17176
96	17	95.5	96.5	16.5	17.5	17177
97	17	96.5	97.5	16.5	17.5	17178
98	17	97.5	98.5	16.5	17.5	17179
99	17	98.5	99.5	16.5	17.5	17180
100	17	99.5	100.5	16.5	17.5	17181
101	17	100.5	101.5	16.5	17.5	17182
102	17	101.5	102.5	16.5	17.5	17183
103	17	102.5	103.5	16.5	17.5	17184
104	17	103.5	104.5	16.5	17.5	17185
105	17	104.5	105.5	16.5	17.5	17186
106	17	105.5	106.5	16.5	17.5	17187
107	17	106.5	107.5	16.5	17.5	17188
108	17	107.5	108.5	16.5	17.5	17189
109	17	108.5	109.5	16.5	17.5	17190
110	17	109.5	110.5	16.5	17.5	17191
111	17	110.5	111.5	16.5	17.5	17192
112	17	111.5	112.5	16.5	17.5	17193
113	17	112.5	113.5	16.5	17.5	17194
114	17	113.5	114.5	16.5	17.5	17195
115	17	114.5	115.5	16.5	17.5	17196
116	17	115.5	116.5	16.5	17.5	17197
117	17	116.5	117.5	16.5	17.5	17198
118	17	117.5	118.5	16.5	17.5	17199
119	17	118.5	119.5	16.5	17.5	17200
120	17	119.5	120.5	16.5	17.5	17201
121	17	120.5	121.5	16.5	17.5	17202
122	17	121.5	122.5	16.5	17.5	17203
123	17	122.5	123.5	16.5	17.5	17204
124	17	123.5	124.5	16.5	17.5	17205
125	17	124.5	125.5	16.5	17.5	17206
126	17	125.5	126.5	16.5	17.5	17207
127	17	126.5	127.5	16.5	17.5	17208
128	17	127.5	128.5	16.5	17.5	17209
129	17	128.5	129.5	16.5	17.5	17210
130	17	129.5	130.5	16.5	17.5	17211
131	17	130.5	131.5	16.5	17.5	17212
132	17	131.5	132.5	16.5	17.5	17213
133	17	132.5	133.5	16.5	17.5	17214
134	17	133.5	134.5	16.5	17.5	17215
135	17	134.5	135.5	16.5	17.5	17216
136	17	135.5	136.5	16.5	17.5	17217
137	17	136.5	137.5	16.5	17.5	17218
138	17	137.5	138.5	16.5	17.5	17219
139	17	138.5	139.5	16.5	17.5	17220
0	16	-0.5	0.5	15.5	16.5	17221
1	16	0.5	1.5	15.5	16.5	17222
2	16	1.5	2.5	15.5	16.5	17223
3	16	2.5	3.5	15.5	16.5	17224
4	16	3.5	4.5	15.5	16.5	17225
5	16	4.5	5.5	15.5	16.5	17226
6	16	5.5	6.5	15.5	16.5	17227
7	16	6.5	7.5	15.5	16.5	17228
8	16	7.5	8.5	15.5	16.5	17229
9	16	8.5	9.5	15.5	16.5	17230
10	16	9.5	10.5	15.5	16.5	17231
11	16	10.5	11.5	15.5	16.5	17232
12	16	11.5	12.5	15.5	16.5	17233
13	16	12.5	13.5	15.5	16.5	17234
14	16	13.5	14.5	15.5	16.5	17235
15	16	14.5	15.5	15.5	16.5	17236
16	16	15.5	16.5	15.5	16.5	17237
17	16	16.5	17.5	15.5	16.5	17238
18	16	17.5	18.5	15.5	16.5	17239
19	16	18.5	19.5	15.5	16.5	17240
20	16	19.5	20.5	15.5	16.5	17241
21	16	20.5	21.5	15.5	16.5	17242
22	16	21.5	22.5	15.5	16.5	17243
23	16	22.5	23.5	15.5	16.5	17244
24	16	23.5	24.5	15.5	16.5	17245
25	16	24.5	25.5	15.5	16.5	17246
26	16	25.5	26.5	15.5	16.5	17247
27	16	26.5	27.5	15.5	16.5	17248
28	16	27.5	28.5	15.5	16.5	17249
29	16	28.5	29.5	15.5	16.5	17250
30	16	29.5	30.5	15.5	16.5	17251
31	16	30.5	31.5	15.5	16.5	17252
32	16	31.5	32.5	15.5	16.5	17253
33	16	32.5	33.5	15.5	16.5	17254
34	16	33.5	34.5	15.5	16.5	17255
35	16	34.5	35.5	15.5	16.5	17256
36	16	35.5	36.5	15.5	16.5	17257
37	16	36.5	37.5	15.5	16.5	17258
38	16	37.5	38.5	15.5	16.5	17259
39	16	38.5	39.5	15.5	16.5	17260
40	16	39.5	40.5	15.5	16.5	17261
41	16	40.5	41.5	15.5	16.5	17262
42	16	41.5	42.5	15.5	16.5	17263
43	16	42.5	43.5	15.5	16.5	17264
44	16	43.5	44.5	15.5	16.5	17265
45	16	44.5	45.5	15.5	16.5	17266
46	16	45.5	46.5	15.5	16.5	17267
47	16	46.5	47.5	15.5	16.5	17268
48	16	47.5	48.5	15.5	16.5	17269
49	16	48.5	49.5	15.5	16.5	17270
50	16	49.5	50.5	15.5	16.5	17271
51	16	50.5	51.5	15.5	16.5	17272
52	16	51.5	52.5	15.5	16.5	17273
53	16	52.5	53.5	15.5	16.5	17274
54	16	53.5	54.5	15.5	16.5	17275
55	16	54.5	55.5	15.5	16.5	17276
56	16	55.5	56.5	15.5	16.5	17277
57	16	56.5	57.5	15.5	16.5	17278
58	16	57.5	58.5	15.5	16.5	17279
59	16	58.5	59.5	15.5	16.5	17280
60	16	59.5	60.5	15.5	16.5	17281
61	16	60.5	61.5	15.5	16.5	17282
62	16	61.5	62.5	15.5	16.5	17283
63	16	62.5	63.5	15.5	16.5	17284
64	16	63.5	64.5	15.5	16.5	17285
65	16	64.5	65.5	15.5	16.5	17286
66	16	65.5	66.5	15.5	16.5	17287
67	16	66.5	67.5	15.5	16.5	17288
68	16	67.5	68.5	15.5	16.5	17289
69	16	68.5	69.5	15.5	16.5	17290
70	16	69.5	70.5	15.5	16.5	17291
71	16	70.5	71.5	15.5	16.5	17292
72	16	71.5	72.5	15.5	16.5	17293
73	16	72.5	73.5	15.5	16.5	17294
74	16	73.5	74.5	15.5	16.5	17295
75	16	74.5	75.5	15.5	16.5	17296
76	16	75.5	76.5	15.5	16.5	17297
77	16	76.5	77.5	15.5	16.5	17298
78	16	77.5	78.5	15.5	16.5	17299
79	16	78.5	79.5	15.5	16.5	17300
80	16	79.5	80.5	15.5	16.5	17301
81	16	80.5	81.5	15.5	16.5	17302
82	16	81.5	82.5	15.5	16.5	17303
83	16	82.5	83.5	15.5	16.5	17304
84	16	83.5	84.5	15.5	16.5	17305
85	16	84.5	85.5	15.5	16.5	17306
86	16	85.5	86.5	15.5	16.5	17307
87	16	86.5	87.5	15.5	16.5	17308
88	16	87.5	88.5	15.5	16.5	17309
89	16	88.5	89.5	15.5	16.5	17310
90	16	89.5	90.5	15.5	16.5	17311
91	16	90.5	91.5	15.5	16.5	17312
92	16	91.5	92.5	15.5	16.5	17313
93	16	92.5	93.5	15.5	16.5	17314
94	16	93.5	94.5	15.5	16.5	17315
95	16	94.5	95.5	15.5	16.5	17316
96	16	95.5	96.5	15.5	16.5	17317
97	16	96.5	97.5	15.5	16.5	17318
98	16	97.5	98.5	15.5	16.5	17319
99	16	98.5	99.5	15.5	16.5	17320
100	16	99.5	100.5	15.5	16.5	17321
101	16	100.5	101.5	15.5	16.5	17322
102	16	101.5	102.5	15.5	16.5	17323
103	16	102.5	103.5	15.5	16.5	17324
104	16	103.5	104.5	15.5	16.5	17325
105	16	104.5	105.5	15.5	16.5	17326
106	16	105.5	106.5	15.5	16.5	17327
107	16	106.5	107.5	15.5	16.5	17328
108	16	107.5	108.5	15.5	16.5	17329
109	16	108.5	109.5	15.5	16.5	17330
110	16	109.5	110.5	15.5	16.5	17331
111	16	110.5	111.5	15.5	16.5	17332
112	16	111.5	112.5	15.5	16.5	17333
113	16	112.5	113.5	15.5	16.5	17334
114	16	113.5	114.5	15.5	16.5	17335
115	16	114.5	115.5	15.5	16.5	17336
116	16	115.5	116.5	15.5	16.5	17337
117	16	116.5	117.5	15.5	16.5	17338
118	16	117.5	118.5	15.5	16.5	17339
119	16	118.5	119.5	15.5	16.5	17340
120	16	119.5	120.5	15.5	16.5	17341
121	16	120.5	121.5	15.5	16.5	17342
122	16	121.5	122.5	15.5	16.5	17343
123	16	122.5	123.5	15.5	16.5	17344
124	16	123.5	124.5	15.5	16.5	17345
125	16	124.5	125.5	15.5	16.5	17346
126	16	125.5	126.5	15.5	16.5	17347
127	16	126.5	127.5	15.5	16.5	17348
128	16	127.5	128.5	15.5	16.5	17349
129	16	128.5	129.5	15.5	16.5	17350
130	16	129.5	130.5	15.5	16.5	17351
131	16	130.5	131.5	15.5	16.5	17352
132	16	131.5	132.5	15.5	16.5	17353
133	16	132.5	133.5	15.5	16.5	17354
134	16	133.5	134.5	15.5	16.5	17355
135	16	134.5	135.5	15.5	16.5	17356
136	16	135.5	136.5	15.5	16.5	17357
137	16	136.5	137.5	15.5	16.5	17358
138	16	137.5	138.5	15.5	16.5	17359
139	16	138.5	139.5	15.5	16.5	17360
0	15	-0.5	0.5	14.5	15.5	17361
1	15	0.5	1.5	14.5	15.5	17362
2	15	1.5	2.5	14.5	15.5	17363
3	15	2.5	3.5	14.5	15.5	17364
4	15	3.5	4.5	14.5	15.5	17365
5	15	4.5	5.5	14.5	15.5	17366
6	15	5.5	6.5	14.5	15.5	17367
7	15	6.5	7.5	14.5	15.5	17368
8	15	7.5	8.5	14.5	15.5	17369
9	15	8.5	9.5	14.5	15.5	17370
10	15	9.5	10.5	14.5	15.5	17371
11	15	10.5	11.5	14.5	15.5	17372
12	15	11.5	12.5	14.5	15.5	17373
13	15	12.5	13.5	14.5	15.5	17374
14	15	13.5	14.5	14.5	15.5	17375
15	15	14.5	15.5	14.5	15.5	17376
16	15	15.5	16.5	14.5	15.5	17377
17	15	16.5	17.5	14.5	15.5	17378
18	15	17.5	18.5	14.5	15.5	17379
19	15	18.5	19.5	14.5	15.5	17380
20	15	19.5	20.5	14.5	15.5	17381
21	15	20.5	21.5	14.5	15.5	17382
22	15	21.5	22.5	14.5	15.5	17383
23	15	22.5	23.5	14.5	15.5	17384
24	15	23.5	24.5	14.5	15.5	17385
25	15	24.5	25.5	14.5	15.5	17386
26	15	25.5	26.5	14.5	15.5	17387
27	15	26.5	27.5	14.5	15.5	17388
28	15	27.5	28.5	14.5	15.5	17389
29	15	28.5	29.5	14.5	15.5	17390
30	15	29.5	30.5	14.5	15.5	17391
31	15	30.5	31.5	14.5	15.5	17392
32	15	31.5	32.5	14.5	15.5	17393
33	15	32.5	33.5	14.5	15.5	17394
34	15	33.5	34.5	14.5	15.5	17395
35	15	34.5	35.5	14.5	15.5	17396
36	15	35.5	36.5	14.5	15.5	17397
37	15	36.5	37.5	14.5	15.5	17398
38	15	37.5	38.5	14.5	15.5	17399
39	15	38.5	39.5	14.5	15.5	17400
40	15	39.5	40.5	14.5	15.5	17401
41	15	40.5	41.5	14.5	15.5	17402
42	15	41.5	42.5	14.5	15.5	17403
43	15	42.5	43.5	14.5	15.5	17404
44	15	43.5	44.5	14.5	15.5	17405
45	15	44.5	45.5	14.5	15.5	17406
46	15	45.5	46.5	14.5	15.5	17407
47	15	46.5	47.5	14.5	15.5	17408
48	15	47.5	48.5	14.5	15.5	17409
49	15	48.5	49.5	14.5	15.5	17410
50	15	49.5	50.5	14.5	15.5	17411
51	15	50.5	51.5	14.5	15.5	17412
52	15	51.5	52.5	14.5	15.5	17413
53	15	52.5	53.5	14.5	15.5	17414
54	15	53.5	54.5	14.5	15.5	17415
55	15	54.5	55.5	14.5	15.5	17416
56	15	55.5	56.5	14.5	15.5	17417
57	15	56.5	57.5	14.5	15.5	17418
58	15	57.5	58.5	14.5	15.5	17419
59	15	58.5	59.5	14.5	15.5	17420
60	15	59.5	60.5	14.5	15.5	17421
61	15	60.5	61.5	14.5	15.5	17422
62	15	61.5	62.5	14.5	15.5	17423
63	15	62.5	63.5	14.5	15.5	17424
64	15	63.5	64.5	14.5	15.5	17425
65	15	64.5	65.5	14.5	15.5	17426
66	15	65.5	66.5	14.5	15.5	17427
67	15	66.5	67.5	14.5	15.5	17428
68	15	67.5	68.5	14.5	15.5	17429
69	15	68.5	69.5	14.5	15.5	17430
70	15	69.5	70.5	14.5	15.5	17431
71	15	70.5	71.5	14.5	15.5	17432
72	15	71.5	72.5	14.5	15.5	17433
73	15	72.5	73.5	14.5	15.5	17434
74	15	73.5	74.5	14.5	15.5	17435
75	15	74.5	75.5	14.5	15.5	17436
76	15	75.5	76.5	14.5	15.5	17437
77	15	76.5	77.5	14.5	15.5	17438
78	15	77.5	78.5	14.5	15.5	17439
79	15	78.5	79.5	14.5	15.5	17440
80	15	79.5	80.5	14.5	15.5	17441
81	15	80.5	81.5	14.5	15.5	17442
82	15	81.5	82.5	14.5	15.5	17443
83	15	82.5	83.5	14.5	15.5	17444
84	15	83.5	84.5	14.5	15.5	17445
85	15	84.5	85.5	14.5	15.5	17446
86	15	85.5	86.5	14.5	15.5	17447
87	15	86.5	87.5	14.5	15.5	17448
88	15	87.5	88.5	14.5	15.5	17449
89	15	88.5	89.5	14.5	15.5	17450
90	15	89.5	90.5	14.5	15.5	17451
91	15	90.5	91.5	14.5	15.5	17452
92	15	91.5	92.5	14.5	15.5	17453
93	15	92.5	93.5	14.5	15.5	17454
94	15	93.5	94.5	14.5	15.5	17455
95	15	94.5	95.5	14.5	15.5	17456
96	15	95.5	96.5	14.5	15.5	17457
97	15	96.5	97.5	14.5	15.5	17458
98	15	97.5	98.5	14.5	15.5	17459
99	15	98.5	99.5	14.5	15.5	17460
100	15	99.5	100.5	14.5	15.5	17461
101	15	100.5	101.5	14.5	15.5	17462
102	15	101.5	102.5	14.5	15.5	17463
103	15	102.5	103.5	14.5	15.5	17464
104	15	103.5	104.5	14.5	15.5	17465
105	15	104.5	105.5	14.5	15.5	17466
106	15	105.5	106.5	14.5	15.5	17467
107	15	106.5	107.5	14.5	15.5	17468
108	15	107.5	108.5	14.5	15.5	17469
109	15	108.5	109.5	14.5	15.5	17470
110	15	109.5	110.5	14.5	15.5	17471
111	15	110.5	111.5	14.5	15.5	17472
112	15	111.5	112.5	14.5	15.5	17473
113	15	112.5	113.5	14.5	15.5	17474
114	15	113.5	114.5	14.5	15.5	17475
115	15	114.5	115.5	14.5	15.5	17476
116	15	115.5	116.5	14.5	15.5	17477
117	15	116.5	117.5	14.5	15.5	17478
118	15	117.5	118.5	14.5	15.5	17479
119	15	118.5	119.5	14.5	15.5	17480
120	15	119.5	120.5	14.5	15.5	17481
121	15	120.5	121.5	14.5	15.5	17482
122	15	121.5	122.5	14.5	15.5	17483
123	15	122.5	123.5	14.5	15.5	17484
124	15	123.5	124.5	14.5	15.5	17485
125	15	124.5	125.5	14.5	15.5	17486
126	15	125.5	126.5	14.5	15.5	17487
127	15	126.5	127.5	14.5	15.5	17488
128	15	127.5	128.5	14.5	15.5	17489
129	15	128.5	129.5	14.5	15.5	17490
130	15	129.5	130.5	14.5	15.5	17491
131	15	130.5	131.5	14.5	15.5	17492
132	15	131.5	132.5	14.5	15.5	17493
133	15	132.5	133.5	14.5	15.5	17494
134	15	133.5	134.5	14.5	15.5	17495
135	15	134.5	135.5	14.5	15.5	17496
136	15	135.5	136.5	14.5	15.5	17497
137	15	136.5	137.5	14.5	15.5	17498
138	15	137.5	138.5	14.5	15.5	17499
139	15	138.5	139.5	14.5	15.5	17500
0	14	-0.5	0.5	13.5	14.5	17501
1	14	0.5	1.5	13.5	14.5	17502
2	14	1.5	2.5	13.5	14.5	17503
3	14	2.5	3.5	13.5	14.5	17504
4	14	3.5	4.5	13.5	14.5	17505
5	14	4.5	5.5	13.5	14.5	17506
6	14	5.5	6.5	13.5	14.5	17507
7	14	6.5	7.5	13.5	14.5	17508
8	14	7.5	8.5	13.5	14.5	17509
9	14	8.5	9.5	13.5	14.5	17510
10	14	9.5	10.5	13.5	14.5	17511
11	14	10.5	11.5	13.5	14.5	17512
12	14	11.5	12.5	13.5	14.5	17513
13	14	12.5	13.5	13.5	14.5	17514
14	14	13.5	14.5	13.5	14.5	17515
15	14	14.5	15.5	13.5	14.5	17516
16	14	15.5	16.5	13.5	14.5	17517
17	14	16.5	17.5	13.5	14.5	17518
18	14	17.5	18.5	13.5	14.5	17519
19	14	18.5	19.5	13.5	14.5	17520
20	14	19.5	20.5	13.5	14.5	17521
21	14	20.5	21.5	13.5	14.5	17522
22	14	21.5	22.5	13.5	14.5	17523
23	14	22.5	23.5	13.5	14.5	17524
