group	fill
5481	#0000BC
5482	#0000B8
5483	#0000B7
5484	#0000BD
5485	#0000BA
5486	#00000B
5487	#000E00
5488	#002900
5489	#004900
5490	#006B00
5491	#008E00
5492	#01BA66
5493	#1184BF
5494	#28079D
5495	#39008B
5496	#45007F
5497	#4C0078
5498	#540071
5499	#59006B
5500	#5B006A
5501	#5B006A
5502	#59006C
5503	#56006F
5504	#4E0076
5505	#46007E
5506	#3C0089
5507	#2B009A
5508	#145EB8
5509	#01BC9A
5510	#009400
5511	#007400
5512	#005300
5513	#003200
5514	#001800
5515	#000400
5516	#00004B
5517	#0000D0
5518	#0000C2
5519	#0000C1
5520	#0000C3
5521	#0000CA
5522	#0000AC
5523	#000000
5524	#000000
5525	#000000
5526	#000000
5527	#000000
5528	#000000
5529	#000024
5530	#000046
5531	#0000C4
5532	#0000D6
5533	#0000D6
5534	#000025
5535	#000000
5536	#000100
5537	#000800
5538	#001200
5539	#001E00
5540	#002B00
5541	#003B00
5542	#004900
5543	#005B00
5544	#006D00
5545	#008100
5546	#009700
5547	#01A96B
5548	#1422B6
5549	#320092
5550	#500075
5551	#6D0058
5552	#88003D
5553	#9E0027
5554	#AD0017
5555	#B70011
5556	#B40011
5557	#A7001D
5558	#940031
5559	#7B004A
5560	#5E0067
5561	#3D0088
5562	#1B16B4
5563	#03B16A
5564	#009100
5565	#007400
5566	#005D00
5567	#004C00
5568	#003D00
5569	#003000
5570	#002400
5571	#001B00
5572	#001100
5573	#000A00
5574	#000400
5575	#000100
5576	#000000
5577	#000002
5578	#000046
5579	#00008C
5580	#000037
5581	#000007
5582	#000000
5583	#000000
5584	#000000
5585	#000000
5586	#000000
5587	#000000
5588	#000000
5589	#000000
5590	#000000
5591	#000000
5592	#000000
5593	#000000
5594	#000000
5595	#000000
5596	#000000
5597	#000000
5598	#000000
5599	#000000
5600	#000000
5601	#000000
5602	#000000
5603	#000000
5604	#000000
5605	#000000
5606	#000000
5607	#000000
5608	#000000
5609	#000000
5610	#000000
5611	#000000
5612	#000000
5613	#000000
5614	#000000
5615	#000000
5616	#000000
5617	#000000
5618	#000065
5619	#0000CE
5620	#0000BE
5621	#0000B7
5622	#0000B4
5623	#0000B3
5624	#0000B9
5625	#0000B7
5626	#00000B
5627	#001000
5628	#002F00
5629	#005200
5630	#007800
5631	#00A719
5632	#0B7CA4
5633	#2701A2
5634	#3E0086
5635	#510074
5636	#600065
5637	#68005D
5638	#6C0058
5639	#710053
5640	#720053
5641	#710054
5642	#6C0059
5643	#66005E
5644	#5D0068
5645	#550070
5646	#47007D
5647	#36008E
5648	#1E06AD
5649	#05A58D
5650	#00A000
5651	#007900
5652	#005700
5653	#003700
5654	#001900
5655	#000500
5656	#00004B
5657	#0000CF
5658	#0000C1
5659	#0000C0
5660	#0000C2
5661	#0000C8
5662	#0000BB
5663	#000026
5664	#000000
5665	#000000
5666	#000000
5667	#000000
5668	#000000
5669	#000030
5670	#0000D2
5671	#0000C9
5672	#0000CB
5673	#0000D2
5674	#000091
5675	#000000
5676	#000200
5677	#000C00
5678	#001800
5679	#002700
5680	#003800
5681	#004A00
5682	#005F00
5683	#007300
5684	#008600
5685	#009A00
5686	#01BA6F
5687	#0B7BC3
5688	#2200A3
5689	#3A008A
5690	#520072
5691	#69005C
5692	#7F0045
5693	#910034
5694	#9D0027
5695	#A20022
5696	#A10023
5697	#98002D
5698	#89003C
5699	#750050
5700	#5C0068
5701	#420082
5702	#27029E
5703	#0D6BB6
5704	#00B945
5705	#009200
5706	#007D00
5707	#006B00
5708	#005A00
5709	#004900
5710	#003900
5711	#002B00
5712	#001E00
5713	#001100
5714	#000900
5715	#000100
5716	#000000
5717	#000017
5718	#0000CC
5719	#0000D5
5720	#0000D1
5721	#000077
5722	#000000
5723	#000000
5724	#000000
5725	#000000
5726	#000000
5727	#000000
5728	#000000
5729	#000000
5730	#000000
5731	#000000
5732	#000000
5733	#000000
5734	#000000
5735	#000000
5736	#000000
5737	#000000
5738	#000000
5739	#000000
5740	#000000
5741	#000000
5742	#000000
5743	#000000
5744	#000000
5745	#000000
5746	#000000
5747	#000000
5748	#000000
5749	#000000
5750	#000000
5751	#000000
5752	#000000
5753	#000000
5754	#000000
5755	#000000
5756	#000000
5757	#000000
5758	#000064
5759	#0000CD
5760	#0000BC
5761	#0000B5
5762	#0000B1
5763	#0000B0
5764	#0000B7
5765	#0000B4
5766	#00010B
5767	#001200
5768	#003400
5769	#005B00
5770	#008702
5771	#02AE5A
5772	#1A24B5
5773	#3A008A
5774	#56006F
5775	#6A005B
5776	#77004D
5777	#800044
5778	#86003F
5779	#8A003B
5780	#88003D
5781	#86003F
5782	#800045
5783	#79004C
5784	#6D0058
5785	#620062
5786	#550070
5787	#420083
5788	#28009D
5789	#0C96B5
5790	#00A938
5791	#007F00
5792	#005B00
5793	#003A00
5794	#001C00
5795	#000700
5796	#00004A
5797	#0000CE
5798	#0000BF
5799	#0000BD
5800	#0000C0
5801	#0000C5
5802	#0000D4
5803	#00006B
5804	#000000
5805	#000000
5806	#000000
5807	#000000
5808	#000000
5809	#000090
5810	#0000D1
5811	#0000C8
5812	#0000C8
5813	#0000CA
5814	#0000C7
5815	#000038
5816	#000200
5817	#000F00
5818	#001E00
5819	#003100
5820	#004600
5821	#005B00
5822	#007200
5823	#008900
5824	#009D01
5825	#00BB6C
5826	#097DC5
5827	#1C07AA
5828	#2D0097
5829	#410083
5830	#540071
5831	#66005F
5832	#76004F
5833	#820042
5834	#8C0039
5835	#900035
5836	#900035
5837	#89003C
5838	#7D0047
5839	#6D0057
5840	#5B006A
5841	#48007D
5842	#330092
5843	#1D19AA
5844	#09A1BB
5845	#00BC4A
5846	#009D0F
5847	#008A00
5848	#007600
5849	#006300
5850	#004F00
5851	#003B00
5852	#002A00
5853	#001A00
5854	#000C00
5855	#000200
5856	#000000
5857	#00007B
5858	#0000D0
5859	#0000C7
5860	#0000CD
5861	#0000C0
5862	#000026
5863	#000000
5864	#000000
5865	#000000
5866	#000000
5867	#000000
5868	#000000
5869	#000000
5870	#000000
5871	#000000
5872	#000000
5873	#000000
5874	#000000
5875	#000000
5876	#000000
5877	#000000
5878	#000000
5879	#000000
5880	#000000
5881	#000000
5882	#000000
5883	#000000
5884	#000000
5885	#000000
5886	#000000
5887	#000000
5888	#000000
5889	#000000
5890	#000000
5891	#000000
5892	#000000
5893	#000000
5894	#000000
5895	#000000
5896	#000000
5897	#000000
5898	#000064
5899	#0000CB
5900	#0000BA
5901	#0000B4
5902	#0000AF
5903	#0000AF
5904	#0000B5
5905	#0000B5
5906	#00010B
5907	#001600
5908	#003A00
5909	#006600
5910	#009D08
5911	#0878B3
5912	#2D0099
5913	#4E0076
5914	#6A0059
5915	#800044
5916	#8F0036
5917	#98002D
5918	#9E0027
5919	#A00025
5920	#9D0028
5921	#9A002B
5922	#910033
5923	#8A003B
5924	#7D0047
5925	#700053
5926	#620062
5927	#4D0078
5928	#330092
5929	#1331BC
5930	#00B947
5931	#008600
5932	#006000
5933	#003D00
5934	#001D00
5935	#000700
5936	#00004A
5937	#0000CD
5938	#0000BF
5939	#0000BD
5940	#0000C0
5941	#0000C5
5942	#0000D2
5943	#000066
5944	#000000
5945	#000000
5946	#000000
5947	#000000
5948	#000000
5949	#0000B2
5950	#0000CC
5951	#0000C6
5952	#0000C6
5953	#0000C6
5954	#0000D5
5955	#00004E
5956	#000300
5957	#001200
5958	#002300
5959	#003800
5960	#005100
5961	#006900
5962	#008300
5963	#009A00
5964	#01B86D
5965	#0A81C6
5966	#1702AD
5967	#28009C
5968	#37008E
5969	#46007E
5970	#540070
5971	#620063
5972	#6B0059
5973	#750050
5974	#7B0049
5975	#7E0047
5976	#7C0048
5977	#78004C
5978	#720052
5979	#67005E
5980	#5A006B
5981	#4B0079
5982	#3E0087
5983	#2D0098
5984	#1D18A9
5985	#0D6BC0
5986	#03B8A4
5987	#00A816
5988	#009000
5989	#007B00
5990	#006300
5991	#004A00
5992	#003400
5993	#002000
5994	#001000
5995	#000300
5996	#000000
5997	#00009D
5998	#0000CD
5999	#0000C4
6000	#0000C6
6001	#0000D4
6002	#000034
6003	#000000
6004	#000000
6005	#000000
6006	#000000
6007	#000000
6008	#000000
6009	#000000
6010	#000000
6011	#000000
6012	#000000
6013	#000000
6014	#000000
6015	#000000
6016	#000000
6017	#000000
6018	#000000
6019	#000000
6020	#000000
6021	#000000
6022	#000000
6023	#000000
6024	#000000
6025	#000000
6026	#000000
6027	#000000
6028	#000000
6029	#000000
6030	#000000
6031	#000000
6032	#000000
6033	#000000
6034	#000000
6035	#000000
6036	#000000
6037	#000000
6038	#000064
6039	#0000CB
6040	#0000BA
6041	#0000B4
6042	#0000B0
6043	#0000B0
6044	#0000B7
6045	#0000B8
6046	#00030B
6047	#001B00
6048	#004300
6049	#007100
6050	#00A628
6051	#1461AC
6052	#3B008A
6053	#5E0066
6054	#7D0048
6055	#96002F
6056	#A50020
6057	#AC0019
6058	#B10013
6059	#B50010
6060	#B10014
6061	#AC0019
6062	#A20023
6063	#99002B
6064	#8B0039
6065	#7E0047
6066	#6E0057
6067	#58006C
6068	#3C0088
6069	#1C26AF
6070	#03AA61
6071	#008F03
6072	#006500
6073	#003F00
6074	#002000
6075	#000800
6076	#00004A
6077	#0000CC
6078	#0000BC
6079	#0000BA
6080	#0000BD
6081	#0000C2
6082	#0000D1
6083	#000066
6084	#000000
6085	#000000
6086	#000000
6087	#000000
6088	#000000
6089	#0000AE
6090	#0000CC
6091	#0000C4
6092	#0000C4
6093	#0000C4
6094	#0000D2
6095	#00004B
6096	#000300
6097	#001400
6098	#002700
6099	#003E00
6100	#005900
6101	#007300
6102	#008F00
6103	#00AE57
6104	#0798C8
6105	#1605AF
6106	#2300A1
6107	#310093
6108	#3D0088
6109	#48007C
6110	#520073
6111	#5B006A
6112	#630062
6113	#69005C
6114	#6D0057
6115	#6F0055
6116	#6E0057
6117	#6B005A
6118	#67005D
6119	#620064
6120	#5A006B
6121	#500074
6122	#45007F
6123	#3B008A
6124	#2E0097
6125	#2100A4
6126	#1448B8
6127	#05BD9F
6128	#00A914
6129	#008E00
6130	#007300
6131	#005800
6132	#003E00
6133	#002700
6134	#001200
6135	#000300
6136	#000040
6137	#0000CB
6138	#0000C6
6139	#0000C3
6140	#0000C6
6141	#0000CC
6142	#00009D
6143	#000000
6144	#000000
6145	#000000
6146	#000000
6147	#000000
6148	#000000
6149	#000000
6150	#000000
6151	#000000
6152	#000000
6153	#000000
6154	#000000
6155	#000000
6156	#000000
6157	#000000
6158	#000000
6159	#000000
6160	#000000
6161	#000000
6162	#000000
6163	#000000
6164	#000000
6165	#000000
6166	#000000
6167	#000000
6168	#000000
6169	#000000
6170	#000000
6171	#000000
6172	#000000
6173	#000000
6174	#000000
6175	#000000
6176	#000000
6177	#000000
6178	#000064
6179	#0000CC
6180	#0000BC
6181	#0000B7
6182	#0000B3
6183	#0000B2
6184	#0000BD
6185	#0000BA
6186	#00060A
6187	#002300
6188	#004C00
6189	#007D00
6190	#01A382
6191	#2007AF
6192	#4A007B
6193	#6D0057
6194	#8E0038
6195	#A5001F
6196	#B30011
6197	#C31C09
6198	#CB7F03
6199	#C07E02
6200	#C97905
6201	#C0120A
6202	#B00014
6203	#A7001D
6204	#99002B
6205	#8B003A
6206	#7A004B
6207	#630061
6208	#46007E
6209	#2500A1
6210	#0670BA
6211	#009C0C
6212	#006B00
6213	#004300
6214	#002200
6215	#000800
6216	#00004A
6217	#0000CC
6218	#0000BB
6219	#0000B9
6220	#0000BC
6221	#0000C2
6222	#0000D1
6223	#000066
6224	#000000
6225	#000000
6226	#000000
6227	#000000
6228	#000000
6229	#0000AE
6230	#0000CC
6231	#0000C4
6232	#0000C4
6233	#0000C4
6234	#0000D2
6235	#00004B
6236	#000300
6237	#001400
6238	#002900
6239	#004100
6240	#005D00
6241	#007900
6242	#009500
6243	#00B665
6244	#0C93C3
6245	#1B00A9
6246	#28009D
6247	#340091
6248	#3D0087
6249	#47007D
6250	#4F0076
6251	#56006F
6252	#5B006A
6253	#5F0066
6254	#620063
6255	#630062
6256	#620063
6257	#620063
6258	#610064
6259	#5D0067
6260	#5A006A
6261	#550071
6262	#4E0077
6263	#47007E
6264	#3D0088
6265	#320093
6266	#26009F
6267	#1446B8
6268	#03B9A3
6269	#00A00D
6270	#008100
6271	#006200
6272	#004500
6273	#002D00
6274	#001500
6275	#000400
6276	#00004D
6277	#0000D3
6278	#0000C2
6279	#0000C1
6280	#0000C3
6281	#0000CA
6282	#0000B1
6283	#000000
6284	#000000
6285	#000000
6286	#000000
6287	#000000
6288	#000000
6289	#000000
6290	#000000
6291	#000000
6292	#000000
6293	#000000
6294	#000000
6295	#000000
6296	#000000
6297	#000000
6298	#000000
6299	#000000
6300	#000000
6301	#000000
6302	#000000
6303	#000000
6304	#000000
6305	#000000
6306	#000000
6307	#000000
6308	#000000
6309	#000000
6310	#000000
6311	#000000
6312	#000000
6313	#000000
6314	#000000
6315	#000000
6316	#000000
6317	#000000
6318	#000067
6319	#0000CF
6320	#0000BF
6321	#0000BB
6322	#0000BA
6323	#0000BF
6324	#0000BC
6325	#000035
6326	#000C01
6327	#002D00
6328	#005600
6329	#008700
6330	#06B373
6331	#2A0CA4
6332	#540070
6333	#79004B
6334	#98002C
6335	#B00214
6336	#C67005
6337	#91C001
6338	#7EC400
6339	#39C200
6340	#81C500
6341	#9BC001
6342	#C55B08
6343	#B30011
6344	#A40020
6345	#96002F
6346	#840040
6347	#6C0058
6348	#4E0076
6349	#2C009A
6350	#0A77AF
6351	#00A20B
6352	#006D00
6353	#004500
6354	#002200
6355	#000800
6356	#00004A
6357	#0000CC
6358	#0000BB
6359	#0000B9
6360	#0000BC
6361	#0000C2
6362	#0000D1
6363	#000066
6364	#000000
6365	#000000
6366	#000000
6367	#000000
6368	#000000
6369	#0000AE
6370	#0000CC
6371	#0000C4
6372	#0000C4
6373	#0000C4
6374	#0000D2
6375	#00004B
6376	#000300
6377	#001400
6378	#002900
6379	#004000
6380	#005C00
6381	#007900
6382	#009400
6383	#00B468
6384	#0A91C7
6385	#1A00AA
6386	#26009F
6387	#310093
6388	#39008B
6389	#410084
6390	#48007D
6391	#4E0076
6392	#520072
6393	#57006E
6394	#58006C
6395	#5B006A
6396	#5B0069
6397	#5B0069
6398	#5E0067
6399	#5C0069
6400	#5A006B
6401	#57006E
6402	#550070
6403	#4F0076
6404	#46007E
6405	#3C0089
6406	#300095
6407	#1F00A5
6408	#0A65C3
6409	#00B34C
6410	#008B00
6411	#006B00
6412	#004900
6413	#002F00
6414	#001600
6415	#000400
6416	#00004B
6417	#0000D2
6418	#0000C2
6419	#0000C1
6420	#0000C3
6421	#0000CA
6422	#0000AE
6423	#000000
6424	#000000
6425	#000000
6426	#000000
6427	#000000
6428	#000000
6429	#000000
6430	#000000
6431	#000000
6432	#000000
6433	#000000
6434	#000000
6435	#000000
6436	#000000
6437	#000000
6438	#000000
6439	#000000
6440	#000000
6441	#000000
6442	#000000
6443	#000000
6444	#000000
6445	#000000
6446	#000000
6447	#000000
6448	#000000
6449	#000000
6450	#000000
6451	#000000
6452	#000000
6453	#000000
6454	#000000
6455	#000000
6456	#000000
6457	#000000
6458	#000058
6459	#0000D7
6460	#0000D0
6461	#0000CC
6462	#0000CE
6463	#0000BD
6464	#000033
6465	#000400
6466	#001800
6467	#003900
6468	#006300
6469	#009B27
6470	#0C5FAF
6471	#340392
6472	#5E0066
6473	#830042
6474	#A20022
6475	#C21B0B
6476	#98BE00
6477	#05B800
6478	#00AF00
6479	#00AD00
6480	#00B100
6481	#0DB900
6482	#94C600
6483	#C75A08
6484	#AE0416
6485	#A00025
6486	#8E0036
6487	#75004F
6488	#57006E
6489	#330093
6490	#1081AA
6491	#00A90B
6492	#007200
6493	#004700
6494	#002300
6495	#000800
6496	#00004A
6497	#0000CC
6498	#0000BA
6499	#0000B9
6500	#0000BB
6501	#0000C2
6502	#0000D1
6503	#000066
6504	#000000
6505	#000000
6506	#000000
6507	#000000
6508	#000000
6509	#0000B4
6510	#0000CC
6511	#0000C5
6512	#0000C5
6513	#0000C4
6514	#0000D5
6515	#00004F
6516	#000300
6517	#001300
6518	#002600
6519	#003B00
6520	#005600
6521	#007100
6522	#008A00
6523	#00A419
6524	#03B3A1
6525	#0E4ABD
6526	#1B0FA9
6527	#28009D
6528	#310094
6529	#38008C
6530	#3F0086
6531	#45007F
6532	#4A007A
6533	#4E0076
6534	#520073
6535	#540070
6536	#55006F
6537	#57006D
6538	#5A006A
6539	#5A006A
6540	#5A006A
6541	#59006C
6542	#57006E
6543	#530071
6544	#4C0078
6545	#420082
6546	#37008E
6547	#26009E
6548	#1062BB
6549	#01BA9C
6550	#009000
6551	#006F00
6552	#004E00
6553	#003100
6554	#001800
6555	#000400
6556	#00004B
6557	#0000D2
6558	#0000C2
6559	#0000C1
6560	#0000C3
6561	#0000CA
6562	#0000AE
6563	#000000
6564	#000000
6565	#000000
6566	#000000
6567	#000000
6568	#000000
6569	#000000
6570	#000000
6571	#000000
6572	#000000
6573	#000000
6574	#000000
6575	#000000
6576	#000000
6577	#000000
6578	#000000
6579	#000000
6580	#000000
6581	#000000
6582	#000000
6583	#000000
6584	#000000
6585	#000000
6586	#000000
6587	#000000
6588	#000000
6589	#000000
6590	#000000
6591	#000000
6592	#000000
6593	#000000
6594	#000000
6595	#000000
6596	#000000
6597	#000000
6598	#000000
6599	#000057
6600	#000068
6601	#000064
6602	#00006B
6603	#000032
6604	#000300
6605	#001000
6606	#002700
6607	#004600
6608	#007000
6609	#00AC2F
6610	#1345BC
6611	#3D0087
6612	#66005F
6613	#8A003B
6614	#A9001C
6615	#BF7F05
6616	#43C400
6617	#00AF00
6618	#00A700
6619	#00A500
6620	#00A800
6621	#00AD00
6622	#0BB800
6623	#99C901
6624	#BF1C0B
6625	#A9001B
6626	#98002E
6627	#7F0046
6628	#5E0067
6629	#3A008C
6630	#1645A5
6631	#00A30A
6632	#007700
6633	#004A00
6634	#002500
6635	#000900
6636	#00004A
6637	#0000CA
6638	#0000B7
6639	#0000B6
6640	#0000B8
6641	#0000BE
6642	#0000D1
6643	#000066
6644	#000000
6645	#000000
6646	#000000
6647	#000000
6648	#000000
6649	#000070
6650	#0000D0
6651	#0000C8
6652	#0000C8
6653	#0000CB
6654	#0000B6
6655	#000026
6656	#000300
6657	#001000
6658	#002100
6659	#003600
6660	#004D00
6661	#006300
6662	#007C00
6663	#009100
6664	#00A916
6665	#02C1A5
6666	#0BA6C3
6667	#1818AF
6668	#2100A4
6669	#29009B
6670	#330092
6671	#3B008A
6672	#400084
6673	#47007D
6674	#4A007A
6675	#4F0075
6676	#510074
6677	#55006F
6678	#58006D
6679	#59006C
6680	#5A006B
6681	#59006C
6682	#59006C
6683	#56006F
6684	#4F0076
6685	#46007F
6686	#3A008A
6687	#29009C
6688	#1364B8
6689	#01BD94
6690	#009300
6691	#007100
6692	#004F00
6693	#003200
6694	#001800
6695	#000400
6696	#00004B
6697	#0000D2
6698	#0000C2
6699	#0000C1
6700	#0000C3
6701	#0000CA
6702	#0000AE
6703	#000000
6704	#000000
6705	#000000
6706	#000000
6707	#000000
6708	#000000
6709	#000000
6710	#000000
6711	#000000
6712	#000000
6713	#000000
6714	#000000
6715	#000000
6716	#000000
6717	#000000
6718	#000000
6719	#000000
6720	#000000
6721	#000000
6722	#000000
6723	#000000
6724	#000000
6725	#000000
6726	#000000
6727	#000000
6728	#000000
6729	#000000
6730	#000000
6731	#000000
6732	#000000
6733	#000000
6734	#000000
6735	#000000
6736	#000000
6737	#000000
6738	#000000
6739	#000000
6740	#000000
6741	#000000
6742	#000100
6743	#000500
6744	#001100
6745	#002100
6746	#003800
6747	#005800
6748	#008100
6749	#02AA4D
6750	#1D38AE
6751	#450080
6752	#6D0058
6753	#8F0036
6754	#AF0017
6755	#B87B02
6756	#05BF00
6757	#00AA00
6758	#00A300
6759	#009E00
6760	#00A100
6761	#00A500
6762	#00AE00
6763	#48C000
6764	#C38204
6765	#B40012
6766	#A10024
6767	#86003E
6768	#66005F
6769	#410084
6770	#1A05B1
6771	#009E70
6772	#007B00
6773	#004C00
6774	#002700
6775	#000900
6776	#000048
6777	#0000C8
6778	#0000B7
6779	#0000B6
6780	#0000B8
6781	#0000BE
6782	#0000CF
6783	#000065
6784	#000000
6785	#000000
6786	#000000
6787	#000000
6788	#000000
6789	#00002F
6790	#0000DE
6791	#0000CA
6792	#0000C9
6793	#0000D1
6794	#00009C
6795	#000000
6796	#000200
6797	#000D00
6798	#001B00
6799	#002D00
6800	#004000
6801	#005400
6802	#006900
6803	#007C00
6804	#009000
6805	#00A00E
6806	#00B34A
6807	#05B0C2
6808	#0E6EBE
6809	#1823AD
6810	#2400A1
6811	#2E0097
6812	#36008E
6813	#3E0086
6814	#45007F
6815	#4B0079
6816	#4F0076
6817	#530071
6818	#57006E
6819	#57006E
6820	#59006C
6821	#59006C
6822	#59006C
6823	#56006F
6824	#4F0076
6825	#46007F
6826	#3A008A
6827	#2A009B
6828	#1364B8
6829	#01BE94
6830	#009200
6831	#007100
6832	#004F00
6833	#003200
6834	#001800
6835	#000400
6836	#00004B
6837	#0000D2
6838	#0000C2
6839	#0000C1
6840	#0000C3
6841	#0000CA
6842	#0000AE
6843	#000000
6844	#000000
6845	#000000
6846	#000000
6847	#000000
6848	#000000
6849	#000000
6850	#000000
6851	#000000
6852	#000000
6853	#000000
6854	#000000
6855	#000000
6856	#000000
6857	#000000
6858	#000000
6859	#000000
6860	#000000
6861	#000000
6862	#000000
6863	#000000
6864	#000000
6865	#000000
6866	#000000
6867	#000000
6868	#000000
6869	#000000
6870	#000000
6871	#000000
6872	#000000
6873	#000000
6874	#000000
6875	#000000
6876	#000000
6877	#000100
6878	#000100
6879	#000200
6880	#000500
6881	#000800
6882	#000F00
6883	#001500
6884	#002200
6885	#003300
6886	#004A00
6887	#006800
6888	#009800
6889	#058CA8
6890	#2700A1
6891	#4E0077
6892	#730051
6893	#940030
6894	#B30313
6895	#BB7D01
6896	#0BBA00
6897	#00A700
6898	#009F00
6899	#009B00
6900	#009B00
6901	#009F00
6902	#00A600
6903	#00B300
6904	#A6B600
6905	#C42909
6906	#A9001C
6907	#8E0037
6908	#6D0057
6909	#48007C
6910	#1F0BAF
6911	#00A480
6912	#007F00
6913	#004E00
6914	#002800
6915	#000A00
6916	#000048
6917	#0000C8
6918	#0000B7
6919	#0000B6
6920	#0000B8
6921	#0000BE
6922	#0000CE
6923	#00006C
6924	#000002
6925	#000000
6926	#000000
6927	#000000
6928	#000000
6929	#000012
6930	#000055
6931	#0000CE
6932	#0000D6
6933	#0000D9
6934	#00004C
6935	#000000
6936	#000100
6937	#000900
6938	#001500
6939	#002300
6940	#003200
6941	#004100
6942	#005300
6943	#006300
6944	#007400
6945	#008300
6946	#009000
6947	#00A437
6948	#00BA86
6949	#07BABE
6950	#1534B4
6951	#2000A4
6952	#2C0099
6953	#37008D
6954	#3F0085
6955	#48007C
6956	#4D0078
6957	#510073
6958	#56006F
6959	#58006D
6960	#59006C
6961	#59006C
6962	#57006E
6963	#540070
6964	#4E0077
6965	#450080
6966	#39008B
6967	#28009C
6968	#1364B8
6969	#01BD95
6970	#009300
6971	#007000
6972	#004E00
6973	#003200
6974	#001800
6975	#000400
6976	#00004B
6977	#0000D2
6978	#0000C2
6979	#0000C1
6980	#0000C3
6981	#0000CA
6982	#0000AE
6983	#000000
6984	#000000
6985	#000000
6986	#000000
6987	#000000
6988	#000000
6989	#000000
6990	#000000
6991	#000000
6992	#000000
6993	#000000
6994	#000000
6995	#000000
6996	#000000
6997	#000000
6998	#000000
6999	#000000
7000	#000000
7001	#000000
7002	#000000
7003	#000000
7004	#000000
7005	#000000
7006	#000000
7007	#000000
7008	#000000
7009	#000000
7010	#000000
7011	#000000
7012	#000000
7013	#000000
7014	#000000
7015	#000000
7016	#000000
7017	#000300
7018	#000400
7019	#000900
7020	#000E00
7021	#001300
7022	#001B00
7023	#002600
7024	#003400
7025	#004600
7026	#005D00
7027	#007C00
7028	#00A723
7029	#0D65A9
7030	#320095
7031	#56006F
7032	#79004B
7033	#99002B
7034	#B62F11
7035	#BEC601
7036	#0BB200
7037	#00A500
7038	#009C00
7039	#009700
7040	#009600
7041	#009700
7042	#009E00
7043	#00A700
7044	#27BF00
7045	#B07303
7046	#B60013
7047	#96002E
7048	#750050
7049	#4F0076
7050	#250BA8
7051	#03A979
7052	#008200
7053	#005100
7054	#002900
7055	#000A00
7056	#000049
7057	#0000C7
7058	#0000B4
7059	#0000B2
7060	#0000B4
7061	#0000BC
7062	#0000C5
7063	#0000C8
7064	#00001B
7065	#000000
7066	#000000
7067	#000000
7068	#000000
7069	#000000
7070	#000000
7071	#00007A
7072	#000082
7073	#000082
7074	#00000D
7075	#000000
7076	#000100
7077	#000700
7078	#000E00
7079	#001800
7080	#002300
7081	#002F00
7082	#003D00
7083	#004700
7084	#005500
7085	#006400
7086	#007100
7087	#008400
7088	#009601
7089	#00AC28
7090	#04B7AF
7091	#1431B5
7092	#2300A2
7093	#300094
7094	#3B008A
7095	#46007F
7096	#4C0079
7097	#510073
7098	#56006F
7099	#58006D
7100	#59006C
7101	#57006E
7102	#56006E
7103	#530072
7104	#4C0078
7105	#430081
7106	#38008D
7107	#26009E
7108	#1063BB
7109	#01BB97
7110	#009100
7111	#007000
7112	#004E00
7113	#003200
7114	#001800
7115	#000400
7116	#00004B
7117	#0000CF
7118	#0000C1
7119	#0000C1
7120	#0000C1
7121	#0000C9
7122	#0000AE
7123	#000000
7124	#000000
7125	#000000
7126	#000000
7127	#000000
7128	#000000
7129	#000000
7130	#000000
7131	#000000
7132	#000000
7133	#000000
7134	#000000
7135	#000000
7136	#000000
7137	#000000
7138	#000000
7139	#000000
7140	#000000
7141	#000000
7142	#000000
7143	#000000
7144	#000000
7145	#000000
7146	#000000
7147	#000000
7148	#000000
